id,annotations/0/id,annotations/0/completed_by,annotations/0/result/0/original_width,annotations/0/result/0/original_height,annotations/0/result/0/image_rotation,annotations/0/result/0/value/x,annotations/0/result/0/value/y,annotations/0/result/0/value/width,annotations/0/result/0/value/height,annotations/0/result/0/value/rotation,annotations/0/result/0/value/rectanglelabels/0,annotations/0/result/0/id,annotations/0/result/0/from_name,annotations/0/result/0/to_name,annotations/0/result/0/type,annotations/0/result/0/origin,annotations/0/was_cancelled,annotations/0/ground_truth,annotations/0/created_at,annotations/0/updated_at,annotations/0/lead_time,annotations/0/result_count,annotations/0/task,annotations/0/project,annotations/0/parent_prediction,annotations/0/parent_annotation,file_upload,data/image,created_at,updated_at,inner_id,total_annotations,cancelled_annotations,total_predictions,comment_count,unresolved_comment_count,last_comment_updated_at,project,updated_by,drafts/0/id,drafts/0/user,drafts/0/created_username,drafts/0/created_ago,drafts/0/result/0/original_width,drafts/0/result/0/original_height,drafts/0/result/0/image_rotation,drafts/0/result/0/value/x,drafts/0/result/0/value/y,drafts/0/result/0/value/width,drafts/0/result/0/value/height,drafts/0/result/0/value/rotation,drafts/0/result/0/value/rectanglelabels/0,drafts/0/result/0/id,drafts/0/result/0/from_name,drafts/0/result/0/to_name,drafts/0/result/0/type,drafts/0/result/0/origin,drafts/0/lead_time,drafts/0/was_postponed,drafts/0/created_at,drafts/0/updated_at,drafts/0/task,drafts/0/annotation
1710,1712,1,480,480,0,43.890274314214466,36.65835411471322,26.683291770573565,24.93765586034913,0,11,s4COihiXLN,label,image,rectanglelabels,manual,false,false,2023-01-06T23:34:52.784719Z,2023-01-06T23:34:52.784775Z,7.641,0,1710,2,,,7154bfac-d20_top_360.jpg,/data/upload/2/7154bfac-d20_top_360.jpg,2023-01-06T23:30:43.753196Z,2023-01-06T23:34:56.690956Z,207,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1711,1713,1,480,480,0,37.406483790523694,34.413965087281795,25.935162094763093,23.69077306733167,0,11,ioyljTHGm1,label,image,rectanglelabels,manual,false,false,2023-01-06T23:35:08.300183Z,2023-01-06T23:35:08.300234Z,8.679,0,1711,2,,,3b377e5a-d20_top_368.jpg,/data/upload/2/3b377e5a-d20_top_368.jpg,2023-01-06T23:30:43.753284Z,2023-01-06T23:35:11.338384Z,208,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1712,1714,1,480,480,0,34.1645885286783,38.403990024937656,20.698254364089774,25.187032418952622,0,11,5JamRqm7Ps,label,image,rectanglelabels,manual,false,false,2023-01-06T23:35:21.272844Z,2023-01-06T23:35:21.272955Z,7.279,0,1712,2,,,643a4d51-d20_top_376.jpg,/data/upload/2/643a4d51-d20_top_376.jpg,2023-01-06T23:30:43.753374Z,2023-01-06T23:35:24.749405Z,209,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1713,1715,1,480,480,0,32.418952618453865,41.895261845386536,23.44139650872818,26.93266832917705,0,11,EXTiwGSFRe,label,image,rectanglelabels,manual,false,false,2023-01-06T23:35:34.639038Z,2023-01-06T23:35:34.639092Z,7.554,0,1713,2,,,8abb05ca-d20_top_384.jpg,/data/upload/2/8abb05ca-d20_top_384.jpg,2023-01-06T23:30:43.753464Z,2023-01-06T23:35:38.541252Z,210,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1714,1716,1,480,480,0,35.910224438902745,45.885286783042396,27.18204488778055,27.431421446384043,0,11,hWzrp76ehL,label,image,rectanglelabels,manual,false,false,2023-01-06T23:35:59.854885Z,2023-01-06T23:35:59.854938Z,8.781,0,1714,2,,,3e60d2e1-d20_top_392.jpg,/data/upload/2/3e60d2e1-d20_top_392.jpg,2023-01-06T23:30:43.753552Z,2023-01-06T23:36:03.612290Z,211,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1715,1717,1,480,480,0,35.66084788029925,38.65336658354116,22.443890274314214,23.940149625935163,0,11,_DQ9jlcs-V,label,image,rectanglelabels,manual,false,false,2023-01-06T23:36:12.390210Z,2023-01-06T23:36:12.390264Z,6.389,0,1715,2,,,215ac7b7-d20_wood0853.jpg,/data/upload/2/215ac7b7-d20_wood0853.jpg,2023-01-06T23:30:43.753641Z,2023-01-06T23:36:15.410988Z,212,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1716,1718,1,480,480,0,33.915211970074814,39.65087281795511,22.942643391521198,24.189526184538654,0,11,0moSfALlX5,label,image,rectanglelabels,manual,false,false,2023-01-06T23:36:23.975372Z,2023-01-06T23:36:23.975422Z,6.211,0,1716,2,,,359e6b7d-d20_wood0861.jpg,/data/upload/2/359e6b7d-d20_wood0861.jpg,2023-01-06T23:30:43.753730Z,2023-01-06T23:36:26.746074Z,213,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1717,1719,1,480,480,0,35.16209476309227,41.39650872817955,23.44139650872818,22.443890274314214,0,11,1MbQRruYHC,label,image,rectanglelabels,manual,false,false,2023-01-06T23:36:39.535834Z,2023-01-06T23:36:39.535887Z,9.768,0,1717,2,,,54613477-d20_wood0869.jpg,/data/upload/2/54613477-d20_wood0869.jpg,2023-01-06T23:30:43.753819Z,2023-01-06T23:36:42.348318Z,214,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1718,1720,1,480,480,0,33.16708229426434,28.678304239401495,22.942643391521198,21.945137157107226,0,11,jQ0iPuCrpN,label,image,rectanglelabels,manual,false,false,2023-01-06T23:36:51.646362Z,2023-01-06T23:36:51.646414Z,6.916,0,1718,2,,,a52fd657-d20_wood0877.jpg,/data/upload/2/a52fd657-d20_wood0877.jpg,2023-01-06T23:30:43.753909Z,2023-01-06T23:36:54.505628Z,215,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1719,1721,1,480,480,0,54.862842892768086,43.39152119700748,20.199501246882793,22.443890274314214,0,12,BMjCYJ7TDd,label,image,rectanglelabels,manual,false,false,2023-01-06T23:37:11.042088Z,2023-01-06T23:37:11.042140Z,14.095,0,1719,2,,,babcc1b8-d20_wood0462.jpg,/data/upload/2/babcc1b8-d20_wood0462.jpg,2023-01-06T23:30:43.753998Z,2023-01-06T23:37:14.049567Z,216,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1720,1722,1,480,480,0,56.10972568578555,45.38653366583541,21.69576059850374,24.688279301745634,0,12,sV6fyUOttD,label,image,rectanglelabels,manual,false,false,2023-01-06T23:37:22.883225Z,2023-01-06T23:37:22.883278Z,6.074,0,1720,2,,,19a5ef96-d20_wood0464.jpg,/data/upload/2/19a5ef96-d20_wood0464.jpg,2023-01-06T23:30:43.754087Z,2023-01-06T23:37:26.483744Z,217,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1721,1723,1,480,480,0,56.35910224438903,50.62344139650873,23.44139650872818,21.44638403990025,0,12,HjWSGLwUNR,label,image,rectanglelabels,manual,false,false,2023-01-06T23:37:38.092802Z,2023-01-06T23:37:38.092857Z,9.068,0,1721,2,,,10113022-d20_wood0465.jpg,/data/upload/2/10113022-d20_wood0465.jpg,2023-01-06T23:30:43.754176Z,2023-01-06T23:37:40.990999Z,218,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1722,1724,1,480,480,0,60.34912718204489,53.11720698254364,23.44139650872818,19.950124688279303,0,12,Ky8blI1R6t,label,image,rectanglelabels,manual,false,false,2023-01-06T23:37:51.549620Z,2023-01-06T23:37:51.549672Z,7.698,0,1722,2,,,d25dd68a-d20_wood0466.jpg,/data/upload/2/d25dd68a-d20_wood0466.jpg,2023-01-06T23:30:43.754266Z,2023-01-06T23:37:54.597344Z,219,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1723,1725,1,480,480,0,60.598503740648376,51.6209476309227,22.443890274314214,23.44139650872818,0,12,gcq0OXaEUp,label,image,rectanglelabels,manual,false,false,2023-01-06T23:38:04.100383Z,2023-01-06T23:38:04.100468Z,7.553,0,1723,2,,,1de8c134-d20_wood0467.jpg,/data/upload/2/1de8c134-d20_wood0467.jpg,2023-01-06T23:30:43.754354Z,2023-01-06T23:38:07.534097Z,220,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1724,1726,1,480,480,0,59.60099750623441,52.867830423940156,21.69576059850374,23.44139650872818,0,12,GaQBkCg1lM,label,image,rectanglelabels,manual,false,false,2023-01-06T23:38:33.921974Z,2023-01-06T23:38:33.922302Z,5.264,0,1724,2,,,624e7265-d20_wood0468.jpg,/data/upload/2/624e7265-d20_wood0468.jpg,2023-01-06T23:30:43.754443Z,2023-01-06T23:38:37.983098Z,221,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1725,1727,1,480,480,0,38.90274314214464,47.63092269326683,20.947630922693268,20.199501246882793,0,12,ovOe0TZvKF,label,image,rectanglelabels,manual,false,false,2023-01-06T23:38:47.126623Z,2023-01-06T23:38:47.126682Z,5.781,0,1725,2,,,43216a0b-d20_wood0451.jpg,/data/upload/2/43216a0b-d20_wood0451.jpg,2023-01-06T23:30:43.754531Z,2023-01-06T23:38:49.936836Z,222,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1726,1728,1,480,480,0,39.900249376558605,47.13216957605985,20.199501246882793,19.950124688279303,0,12,axK9sU5hDU,label,image,rectanglelabels,manual,false,false,2023-01-06T23:38:56.991853Z,2023-01-06T23:38:56.991933Z,4.63,0,1726,2,,,6f6e9c94-d20_wood0452.jpg,/data/upload/2/6f6e9c94-d20_wood0452.jpg,2023-01-06T23:30:43.754620Z,2023-01-06T23:39:01.909496Z,223,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1727,1729,1,480,480,0,40.64837905236909,48.6284289276808,21.197007481296758,19.201995012468828,0,12,G1VAmb9xmb,label,image,rectanglelabels,manual,false,false,2023-01-06T23:39:15.504855Z,2023-01-06T23:39:15.504907Z,9.263,0,1727,2,,,8cceda54-d20_wood0453.jpg,/data/upload/2/8cceda54-d20_wood0453.jpg,2023-01-06T23:30:43.754709Z,2023-01-06T23:39:19.230411Z,224,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1728,1730,1,480,480,0,40.89775561097257,48.6284289276808,21.69576059850374,19.201995012468828,0,12,FYZbfV9E-L,label,image,rectanglelabels,manual,false,false,2023-01-06T23:39:27.075112Z,2023-01-06T23:39:27.075166Z,4.851,0,1728,2,,,724556b7-d20_wood0454.jpg,/data/upload/2/724556b7-d20_wood0454.jpg,2023-01-06T23:30:43.754797Z,2023-01-06T23:39:30.746010Z,225,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1729,1731,1,480,480,0,44.63840399002494,46.63341645885287,19.700748129675805,19.700748129675805,0,12,9z_9Q65bbY,label,image,rectanglelabels,manual,false,false,2023-01-06T23:39:41.137981Z,2023-01-06T23:39:41.138032Z,7.788,0,1729,2,,,78658ecf-d20_wood0456.jpg,/data/upload/2/78658ecf-d20_wood0456.jpg,2023-01-06T23:30:43.754884Z,2023-01-06T23:39:44.270352Z,226,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1730,1732,1,480,480,0,42.64339152119701,44.38902743142145,25.187032418952622,22.443890274314214,0,12,A5InUyGRZZ,label,image,rectanglelabels,manual,false,false,2023-01-06T23:39:53.843836Z,2023-01-06T23:39:53.843897Z,7.119,0,1730,2,,,a8eae34f-d20_wood0457.jpg,/data/upload/2/a8eae34f-d20_wood0457.jpg,2023-01-06T23:30:43.754972Z,2023-01-06T23:39:56.911253Z,227,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1731,1733,1,480,480,0,44.88778054862843,44.38902743142145,21.197007481296758,19.201995012468828,0,12,LJ9egMc5ft,label,image,rectanglelabels,manual,false,false,2023-01-06T23:40:08.660588Z,2023-01-06T23:40:08.660641Z,9.135,0,1731,2,,,54c7a367-d20_wood0458.jpg,/data/upload/2/54c7a367-d20_wood0458.jpg,2023-01-06T23:30:43.755060Z,2023-01-06T23:40:11.840004Z,228,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1732,1734,1,480,480,0,45.885286783042396,41.895261845386536,22.194513715710723,22.194513715710723,0,12,tQDP1-xWiI,label,image,rectanglelabels,manual,false,false,2023-01-06T23:40:22.792927Z,2023-01-06T23:40:22.792978Z,8.751,0,1732,2,,,c8cd115b-d20_wood0459.jpg,/data/upload/2/c8cd115b-d20_wood0459.jpg,2023-01-06T23:30:43.755197Z,2023-01-06T23:40:25.739553Z,229,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1733,1735,1,480,480,0,48.87780548628429,43.64089775561097,19.950124688279303,19.201995012468828,0,12,R28ljCMheN,label,image,rectanglelabels,manual,false,false,2023-01-06T23:40:56.784850Z,2023-01-06T23:40:56.784905Z,10.026,0,1733,2,,,6d688dfd-d20_wood0460.jpg,/data/upload/2/6d688dfd-d20_wood0460.jpg,2023-01-06T23:30:43.755307Z,2023-01-06T23:40:59.772996Z,230,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1734,1736,1,480,480,0,49.87531172069826,42.64339152119701,22.443890274314214,21.44638403990025,0,12,zDpSbVfwvF,label,image,rectanglelabels,manual,false,false,2023-01-06T23:41:13.004137Z,2023-01-06T23:41:13.004190Z,7.421,0,1734,2,,,71994bc5-d20_wood0461.jpg,/data/upload/2/71994bc5-d20_wood0461.jpg,2023-01-06T23:30:43.755402Z,2023-01-06T23:41:16.421540Z,231,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1735,1737,1,480,480,0,36.159600997506246,17.206982543640898,16.70822942643392,12.219451371571072,0,13,zF2cUi5ka-,label,image,rectanglelabels,manual,false,false,2023-01-06T23:44:06.109023Z,2023-01-06T23:44:06.109114Z,38.032,0,1735,2,,,67a3ea30-d20_wood0322.jpg,/data/upload/2/67a3ea30-d20_wood0322.jpg,2023-01-06T23:43:01.269728Z,2023-01-06T23:44:09.243832Z,232,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1736,1738,1,1024,768,0,41.64588528678304,36.21262458471761,12.468827930174564,16.943521594684384,0,13,idXkYl6oGH,label,image,rectanglelabels,manual,false,false,2023-01-06T23:44:19.591368Z,2023-01-06T23:44:19.591544Z,7.116,0,1736,2,,,f4bea53f-IMG_4878.JPG,/data/upload/2/f4bea53f-IMG_4878.JPG,2023-01-06T23:43:01.269885Z,2023-01-06T23:44:22.520631Z,233,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1737,1739,1,1024,768,0,57.35660847880299,37.2093023255814,6.982543640897754,9.966777408637874,0,13,_7DfLvqpuo,label,image,rectanglelabels,manual,false,false,2023-01-06T23:44:32.703779Z,2023-01-06T23:44:32.703834Z,6.964,0,1737,2,,,dd8885e9-IMG_4885.JPG,/data/upload/2/dd8885e9-IMG_4885.JPG,2023-01-06T23:43:01.269986Z,2023-01-06T23:44:37.700315Z,234,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1738,1740,1,1024,768,0,48.12967581047381,36.21262458471761,12.468827930174564,8.305647840531561,0,13,-ch39fPefV,label,image,rectanglelabels,manual,false,false,2023-01-06T23:44:50.114432Z,2023-01-06T23:44:50.114487Z,9.355,0,1738,2,,,2c512719-IMG_4886.JPG,/data/upload/2/2c512719-IMG_4886.JPG,2023-01-06T23:43:01.270080Z,2023-01-06T23:44:54.338576Z,235,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1739,1741,1,1024,768,0,55.11221945137157,29.568106312292358,10.473815461346634,13.289036544850502,0,13,WEgapr5F9l,label,image,rectanglelabels,manual,false,false,2023-01-06T23:45:07.616923Z,2023-01-06T23:45:07.616979Z,9.241,0,1739,2,,,d12639b2-IMG_4905.JPG,/data/upload/2/d12639b2-IMG_4905.JPG,2023-01-06T23:43:01.270173Z,2023-01-06T23:45:10.581294Z,236,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1740,1742,1,480,480,0,43.39152119700748,24.438902743142144,20.199501246882793,20.199501246882793,0,13,R9IWHhqdTN,label,image,rectanglelabels,manual,false,false,2023-01-06T23:45:19.158940Z,2023-01-06T23:45:19.158991Z,6.146,0,1740,2,,,5ec71ea8-d20_color417.jpg,/data/upload/2/5ec71ea8-d20_color417.jpg,2023-01-06T23:43:01.270321Z,2023-01-06T23:45:22.227839Z,237,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1741,1743,1,480,480,0,45.6359102244389,26.683291770573565,18.204488778054863,17.955112219451372,0,13,UqfxmOUOCU,label,image,rectanglelabels,manual,false,false,2023-01-06T23:45:33.063260Z,2023-01-06T23:45:33.063318Z,7.599,0,1741,2,,,405e0aa2-d20_color425.jpg,/data/upload/2/405e0aa2-d20_color425.jpg,2023-01-06T23:43:01.270431Z,2023-01-06T23:45:36.540914Z,238,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1742,1744,1,480,480,0,46.1346633416459,31.421446384039903,21.945137157107226,17.955112219451372,0,13,YUNnKITnI3,label,image,rectanglelabels,manual,false,false,2023-01-06T23:45:47.200453Z,2023-01-06T23:45:47.200507Z,8.148,0,1742,2,,,c546022b-d20_color433.jpg,/data/upload/2/c546022b-d20_color433.jpg,2023-01-06T23:43:01.270525Z,2023-01-06T23:45:50.499551Z,239,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1743,1745,1,480,480,0,46.1346633416459,29.67581047381546,22.194513715710723,19.201995012468828,0,13,4uEUtq52WO,label,image,rectanglelabels,manual,false,false,2023-01-06T23:46:03.589143Z,2023-01-06T23:46:03.589197Z,10.481,0,1743,2,,,7d65b36b-d20_color441.jpg,/data/upload/2/7d65b36b-d20_color441.jpg,2023-01-06T23:43:01.270619Z,2023-01-06T23:46:06.556314Z,240,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1744,1746,1,480,480,0,43.89027431421445,31.67082294264339,24.189526184538654,16.957605985037407,0,13,5B5OVS1bX6,label,image,rectanglelabels,manual,false,false,2023-01-06T23:46:17.511588Z,2023-01-06T23:46:17.511640Z,8.734,0,1744,2,,,6b6c4d35-d20_color449.jpg,/data/upload/2/6b6c4d35-d20_color449.jpg,2023-01-06T23:43:01.270711Z,2023-01-06T23:46:21.038270Z,241,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1745,1747,1,480,480,0,39.900249376558605,32.418952618453865,19.950124688279303,19.201995012468828,0,13,MVeXXY9XKV,label,image,rectanglelabels,manual,false,false,2023-01-06T23:46:47.425277Z,2023-01-06T23:46:47.425331Z,7.778,0,1745,2,,,6be0684b-d20_color457.jpg,/data/upload/2/6be0684b-d20_color457.jpg,2023-01-06T23:43:01.270803Z,2023-01-06T23:46:50.059139Z,242,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1746,1748,1,480,480,0,35.910224438902745,30.423940149625935,25.43640897755611,19.700748129675805,0,13,9X3Q31hoJS,label,image,rectanglelabels,manual,false,false,2023-01-06T23:47:08.521603Z,2023-01-06T23:47:08.521656Z,16.332,0,1746,2,,,86ff32af-d20_color465.jpg,/data/upload/2/86ff32af-d20_color465.jpg,2023-01-06T23:43:01.270895Z,2023-01-06T23:47:12.953276Z,243,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1747,1749,1,480,480,0,36.408977556109726,35.16209476309227,24.93765586034913,15.211970074812967,0,13,dlDD2FRIi1,label,image,rectanglelabels,manual,false,false,2023-01-06T23:47:24.407316Z,2023-01-06T23:47:24.407380Z,8.761,0,1747,2,,,e85ff201-d20_color473.jpg,/data/upload/2/e85ff201-d20_color473.jpg,2023-01-06T23:43:01.270985Z,2023-01-06T23:47:27.422853Z,244,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1748,1750,1,480,480,0,37.905236907730675,30.92269326683292,20.698254364089774,20.947630922693268,0,13,ZcheirdNxV,label,image,rectanglelabels,manual,false,false,2023-01-06T23:47:40.649480Z,2023-01-06T23:47:40.649534Z,11.093,0,1748,2,,,d2856dc9-d20_color481.jpg,/data/upload/2/d2856dc9-d20_color481.jpg,2023-01-06T23:43:01.271076Z,2023-01-06T23:47:43.430557Z,245,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1749,1751,1,480,480,0,37.905236907730675,34.66334164588529,23.44139650872818,16.209476309226932,0,13,KG7Ku03MEH,label,image,rectanglelabels,manual,false,false,2023-01-06T23:47:55.774668Z,2023-01-06T23:47:55.774718Z,9.986,0,1749,2,,,bf66d9b1-d20_color489.jpg,/data/upload/2/bf66d9b1-d20_color489.jpg,2023-01-06T23:43:01.271167Z,2023-01-06T23:47:58.767681Z,246,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1750,1752,1,480,480,0,37.905236907730675,32.668329177057366,20.448877805486283,18.952618453865338,0,13,DLTqjNTIm4,label,image,rectanglelabels,manual,false,false,2023-01-06T23:48:07.007718Z,2023-01-06T23:48:07.007780Z,5.809,0,1750,2,,,d2733632-d20_color497.jpg,/data/upload/2/d2733632-d20_color497.jpg,2023-01-06T23:43:01.271258Z,2023-01-06T23:48:10.407615Z,247,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1751,1753,1,480,480,0,38.154613466334155,30.174563591022448,19.201995012468828,19.201995012468828,0,13,OfdSJkYYPh,label,image,rectanglelabels,manual,false,false,2023-01-06T23:48:21.377087Z,2023-01-06T23:48:21.377142Z,8.702,0,1751,2,,,7531167b-d20_color505.jpg,/data/upload/2/7531167b-d20_color505.jpg,2023-01-06T23:43:01.271347Z,2023-01-06T23:48:24.808950Z,248,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1752,1754,1,480,480,0,38.154613466334155,27.930174563591024,21.44638403990025,21.44638403990025,0,13,IjH8KgqD1d,label,image,rectanglelabels,manual,false,false,2023-01-06T23:48:36.693400Z,2023-01-06T23:48:36.693452Z,9.448,0,1752,2,,,ea9a8af6-d20_color513.jpg,/data/upload/2/ea9a8af6-d20_color513.jpg,2023-01-06T23:43:01.271473Z,2023-01-06T23:48:39.846169Z,249,1,0,0,0,0,,2,1,81,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",59 minutes,480,480,0,38.154613466334155,27.930174563591024,21.44638403990025,21.44638403990025,0,13,IjH8KgqD1d,label,image,rectanglelabels,manual,8.497,false,2023-01-06T23:48:35.626601Z,2023-01-06T23:48:35.626655Z,1752,
1753,1755,1,480,480,0,39.15211970074813,29.42643391521197,17.705735660847875,19.700748129675805,0,13,SwGzQDw4fz,label,image,rectanglelabels,manual,false,false,2023-01-06T23:48:53.378597Z,2023-01-06T23:48:53.378665Z,10.376,0,1753,2,,,a5a4fd1b-d20_color521.jpg,/data/upload/2/a5a4fd1b-d20_color521.jpg,2023-01-06T23:43:01.271566Z,2023-01-06T23:48:56.416701Z,250,1,0,0,0,0,,2,1,82,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",58 minutes,480,480,0,39.15211970074813,29.42643391521197,17.705735660847875,19.700748129675805,0,13,SwGzQDw4fz,label,image,rectanglelabels,manual,9.767,false,2023-01-06T23:48:52.017140Z,2023-01-06T23:48:52.017230Z,1753,
1754,1756,1,480,480,0,39.90024937655861,29.177057356608483,18.70324189526185,19.950124688279303,0,13,3Wq54iQEtb,label,image,rectanglelabels,manual,false,false,2023-01-06T23:49:26.228016Z,2023-01-06T23:49:26.228071Z,11.622,0,1754,2,,,d964f76c-d20_color529.jpg,/data/upload/2/d964f76c-d20_color529.jpg,2023-01-06T23:43:01.271658Z,2023-01-06T23:49:29.549839Z,251,1,0,0,0,0,,2,1,83,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",58 minutes,480,480,0,39.90024937655861,29.177057356608483,18.70324189526185,19.950124688279303,0,13,3Wq54iQEtb,label,image,rectanglelabels,manual,11.057,false,2023-01-06T23:49:24.767087Z,2023-01-06T23:49:24.767177Z,1754,
1755,1757,1,480,480,0,35.910224438902745,30.673316708229425,21.945137157107226,17.955112219451372,0,13,r9MkxhNJyg,label,image,rectanglelabels,manual,false,false,2023-01-06T23:49:40.742826Z,2023-01-06T23:49:40.742878Z,8.471,0,1755,2,,,f044b760-d20_color537.jpg,/data/upload/2/f044b760-d20_color537.jpg,2023-01-06T23:43:01.271748Z,2023-01-06T23:49:43.974224Z,252,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1756,1758,1,480,480,0,39.401496259351624,32.418952618453865,22.942643391521198,19.950124688279303,0,13,HAQ4CFg6eN,label,image,rectanglelabels,manual,false,false,2023-01-06T23:49:57.868060Z,2023-01-06T23:49:57.868112Z,8.4,0,1756,2,,,bb13f5cc-d20_color545.jpg,/data/upload/2/bb13f5cc-d20_color545.jpg,2023-01-06T23:43:01.271838Z,2023-01-06T23:50:01.006618Z,253,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1757,1759,1,480,480,0,41.39650872817955,35.910224438902745,21.945137157107226,18.204488778054863,0,13,-dwmP1XIMU,label,image,rectanglelabels,manual,false,false,2023-01-06T23:50:16.796266Z,2023-01-06T23:50:16.796317Z,12.404,0,1757,2,,,02f7b08a-d20_color553.jpg,/data/upload/2/02f7b08a-d20_color553.jpg,2023-01-06T23:43:01.271928Z,2023-01-06T23:50:20.060230Z,254,1,0,0,0,0,,2,1,84,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",57 minutes,480,480,0,41.39650872817955,35.910224438902745,21.945137157107226,18.204488778054863,0,13,-dwmP1XIMU,label,image,rectanglelabels,manual,11.945,false,2023-01-06T23:50:15.622535Z,2023-01-06T23:50:15.622595Z,1757,
1758,1760,1,480,480,0,47.63092269326683,35.910224438902745,22.194513715710723,18.204488778054863,0,13,4X3juoCQ-F,label,image,rectanglelabels,manual,false,false,2023-01-06T23:50:29.033442Z,2023-01-06T23:50:29.033497Z,6.647,0,1758,2,,,690bb716-d20_color561.jpg,/data/upload/2/690bb716-d20_color561.jpg,2023-01-06T23:43:01.272018Z,2023-01-06T23:50:32.128543Z,255,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1759,1761,1,480,480,0,51.87032418952617,31.67082294264339,17.456359102244395,21.945137157107226,0,13,uNnLOi_Zdo,label,image,rectanglelabels,manual,false,false,2023-01-06T23:50:46.192299Z,2023-01-06T23:50:46.192380Z,10.778,0,1759,2,,,c531f8e3-d20_color569.jpg,/data/upload/2/c531f8e3-d20_color569.jpg,2023-01-06T23:43:01.272107Z,2023-01-06T23:50:49.667602Z,256,1,0,0,0,0,,2,1,85,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",57 minutes,480,480,0,51.87032418952617,31.67082294264339,17.456359102244395,21.945137157107226,0,13,uNnLOi_Zdo,label,image,rectanglelabels,manual,10.61,false,2023-01-06T23:50:45.272782Z,2023-01-06T23:50:45.272868Z,1759,
